EEG_Fp1,EEG_Fp2
0.000492,0.000671
0.000497,0.000654
0.00051,0.000653
0.00051,0.000656
0.000505,0.000654
0.00049,0.000667
0.000481,0.00068
0.000493,0.000706
0.000482,0.000692
0.000461,0.000656
0.000461,0.000656
0.000495,0.00069
0.000508,0.000698
0.000519,0.000698
0.000533,0.000697
0.000522,0.000667
0.000524,0.000684
0.000526,0.000698
0.000525,0.000705
0.000527,0.000697
0.000529,0.000697
0.00054,0.000709
0.000553,0.000701
0.000551,0.0007
0.000549,0.000713
0.000546,0.000717
0.000532,0.000702
0.000528,0.000718
0.000541,0.000711
0.000554,0.000725
0.000549,0.000713
0.00054,0.000711
0.000538,0.000712
0.000535,0.000696
0.00053,0.000697
0.000544,0.000714
0.000553,0.000721
0.000558,0.000717
0.00059,0.000738
0.000596,0.000737
0.000587,0.00073
0.000598,0.000743
0.000587,0.000729
0.00058,0.000719
0.000589,0.000711
0.000603,0.000709
0.000603,0.000716
0.000586,0.000691
0.00058,0.00068
0.000578,0.000671
0.00057,0.00066
0.000572,0.000643
0.000582,0.000641
0.000585,0.000631
0.000605,0.000649
0.000593,0.000621
0.00059,0.000655
0.000591,0.000671
0.000595,0.00066
0.000604,0.00066
0.000607,0.000674
0.000607,0.000681
0.000584,0.000668
0.00058,0.000646
0.000574,0.000629
0.000588,0.000631
0.000573,0.000619
0.000562,0.000614
0.000557,0.000609
0.000559,0.000617
0.000555,0.000605
0.000558,0.000589
0.000545,0.000569
0.000542,0.00056
0.000553,0.000574
0.000539,0.000557
0.000542,0.000551
0.000527,0.000539
0.000506,0.000517
0.000506,0.000517
0.000526,0.000506
0.000522,0.000494
0.000519,0.000497
0.000528,0.000522
0.000496,0.00048
0.000504,0.000466
0.000511,0.000475
0.00052,0.000501
0.000528,0.000504
0.000523,0.000502
0.000523,0.000487
0.000526,0.000475
0.000526,0.000446
0.000532,0.000441
0.000541,0.000457
0.000554,0.000471
0.000548,0.000458
0.000528,0.000439
0.000553,0.000448
0.000551,0.000445
0.000556,0.000458
0.000534,0.000451
0.000522,0.000456
0.000515,0.000451
0.000513,0.000454
0.000493,0.000454
0.000482,0.000456
0.000496,0.000481
0.000512,0.000502
0.000492,0.000481
0.00049,0.000477
0.000489,0.000474
0.000487,0.000482
0.000484,0.000478
0.00047,0.00046
0.000476,0.000475
0.00047,0.000486
0.000463,0.000464
0.000452,0.000466
0.000448,0.000462
0.000407,0.000427
0.000399,0.000445
0.000401,0.000475
0.000376,0.000479
0.000386,0.000494
0.00039,0.000497
0.000375,0.000485
0.000367,0.000475
0.000378,0.000484
0.000367,0.000469
0.000371,0.000464
0.000365,0.000468
0.000346,0.00046
0.000346,0.000473
0.000341,0.000482
0.00033,0.000476
0.000327,0.000482
0.000337,0.000488
0.000315,0.000481
0.000311,0.000496
0.000318,0.000527
0.00031,0.00054
0.000316,0.00054
0.000307,0.000523
0.000284,0.000491
0.000274,0.000518
0.000283,0.00051
0.000281,0.000575
0.000268,0.000681
0.000276,0.000722
0.000273,0.000742
0.000249,0.000764
0.000233,0.000766
0.000229,0.000761
0.000235,0.000757
0.000245,0.000772
0.000233,0.000769
0.000197,0.000735
0.000212,0.000737
0.000202,0.000711
0.000193,0.000705
0.00019,0.000702
0.00018,0.000682
0.000163,0.000652
0.000158,0.000638
0.000174,0.000637
0.000164,0.000641
0.000158,0.000631
0.000155,0.00062
0.00014,0.000586
0.000157,0.000595
0.00015,0.000572
0.000126,0.000531
0.000129,0.000533
0.000124,0.000526
0.000115,0.000523
0.000116,0.000522
0.000115,0.000524
0.000119,0.00055
0.000123,0.000565
0.000105,0.000556
9.6e-05,0.000547
8.1e-05,0.000544
5.8e-05,0.000534
7.2e-05,0.000539
8e-05,0.000549
8.2e-05,0.000569
5.8e-05,0.000556
4e-05,0.000522
4.3e-05,0.000498
3.5e-05,0.000483
1.8e-05,0.000472
2.5e-05,0.00046
1.5e-05,0.000411
8e-06,0.00038
-2e-06,0.000363
-2e-05,0.000367
-1.3e-05,0.000372
-2e-06,0.000367
4e-06,0.000363
1e-06,0.000333
6e-06,0.000317
-2e-05,0.000301
-1.5e-05,0.000297
-1.7e-05,0.000296
-3.1e-05,0.000281
-4.4e-05,0.000268
-3.8e-05,0.000256
-4.2e-05,0.000232
-1.2e-05,0.000234
-1.8e-05,0.000217
-2e-05,0.000216
-3.7e-05,0.000194
-2.6e-05,0.000187
-2.5e-05,0.00017
-2.4e-05,0.000157
-2.6e-05,0.000127
-7.6e-05,7e-05
-6.3e-05,7.6e-05
-5.2e-05,9.4e-05
-5.5e-05,8.5e-05
-5e-05,8e-05
-3e-05,8.4e-05
-4e-05,4.7e-05
-5.6e-05,1.3e-05
-6e-05,3.4e-05
-6.2e-05,4.4e-05
-6.2e-05,3.8e-05
-6.6e-05,2.9e-05
-5.8e-05,3.7e-05
-6.4e-05,3.8e-05
-7e-05,2.3e-05
-6.7e-05,1.1e-05
-7.6e-05,-2e-06
-6.9e-05,-1.7e-05
-7.2e-05,-3.5e-05
-6.2e-05,-2.5e-05
-6.8e-05,-8e-06
-6e-05,2e-06
-8.8e-05,-4.6e-05
-7e-05,-5.3e-05
-8e-05,-7.6e-05
-7.4e-05,-8e-05
-6.8e-05,-6.9e-05
-7.3e-05,-8.1e-05
-0.0001,-0.000123
-0.000111,-0.000141
-0.000113,-0.000135
-0.000118,-0.000143
-0.000113,-0.000138
-0.000127,-0.000161
-0.000124,-0.000162
-0.000117,-0.000165
-0.000114,-0.000166
-0.000106,-0.000183
-0.000121,-0.000204
-0.000114,-0.000211
-0.000106,-0.000194
-0.000122,-0.000208
-0.00012,-0.000211
-0.000127,-0.000225
-0.000126,-0.000232
-0.000127,-0.000251
-0.000156,-0.000268
-0.000156,-0.000264
-0.000154,-0.00024
-0.000156,-0.000243
-0.000176,-0.000269
-0.000178,-0.000266
-0.000169,-0.000254
-0.000182,-0.000283
-0.000198,-0.00029
-0.000183,-0.000267
-0.000182,-0.000266
-0.000196,-0.000289
-0.000202,-0.0003
-0.000209,-0.000286
-0.000214,-0.000284
-0.000212,-0.000286
-0.000215,-0.0003
-0.000198,-0.000308
-0.000204,-0.000307
-0.000215,-0.000304
-0.000245,-0.000323
-0.000233,-0.000322
-0.000228,-0.000326
-0.000241,-0.00035
-0.000247,-0.000359
-0.000248,-0.000363
-0.00025,-0.000354
-0.000254,-0.000361
-0.000257,-0.000362
-0.000259,-0.000374
-0.000268,-0.000397
-0.000266,-0.000388
-0.000253,-0.000371
-0.000277,-0.000389
-0.000265,-0.000379
-0.000272,-0.000384
-0.000283,-0.000392
-0.00027,-0.000389
-0.000274,-0.000392
-0.00029,-0.000407
-0.000281,-0.000424
-0.000298,-0.000441
-0.000304,-0.000435
-0.000305,-0.000437
-0.000325,-0.000456
-0.000321,-0.000455
-0.000322,-0.00047
-0.000326,-0.000478
-0.000323,-0.00048
-0.000324,-0.000479
-0.000326,-0.000483
-0.000312,-0.000477
-0.000324,-0.000489
-0.000323,-0.000481
-0.000338,-0.000481
-0.000347,-0.00049
-0.000324,-0.000474
-0.000318,-0.000494
-0.000341,-0.000511
-0.000345,-0.000513
-0.000343,-0.000503
-0.000346,-0.000493
-0.000346,-0.000497
-0.000352,-0.000494
-0.000355,-0.000515
-0.000346,-0.000524
-0.000371,-0.000549
-0.00035,-0.000549
-0.00035,-0.000554
-0.000353,-0.000556
-0.000377,-0.000555
-0.000395,-0.000577
-0.000401,-0.000575
-0.000397,-0.000588
-0.000397,-0.000587
-0.000397,-0.000577
-0.000403,-0.000571
-0.000404,-0.00057
-0.000408,-0.000582
-0.000405,-0.000581
-0.000402,-0.00058
-0.000403,-0.000599
-0.000424,-0.000624
-0.000411,-0.000612
-0.000413,-0.000625
-0.000418,-0.00062
-0.000412,-0.000609
-0.000417,-0.000616
-0.000405,-0.000595
-0.000421,-0.000617
-0.000421,-0.000633
-0.000426,-0.000642
-0.000435,-0.000649
-0.000451,-0.000651
-0.000445,-0.000637
-0.00043,-0.00063
-0.000437,-0.000637
-0.00043,-0.000642
-0.000443,-0.000662
-0.000432,-0.000632
-0.000439,-0.00064
-0.000455,-0.000646
-0.000493,-0.000665
-0.000503,-0.00066
-0.000519,-0.000657
-0.000513,-0.000675
-0.000517,-0.000691
-0.000519,-0.000683
-0.000506,-0.000661
-0.000518,-0.000676
-0.00053,-0.000661
-0.000544,-0.000676
-0.000548,-0.000683
-0.000545,-0.000696
-0.000553,-0.000717
-0.00054,-0.000702
-0.000558,-0.000729
-0.000539,-0.00071
-0.000522,-0.000691
-0.000522,-0.000698
-0.000516,-0.000694
-0.00053,-0.000692
-0.000523,-0.00071
-0.000505,-0.000705
-0.000499,-0.00069
-0.000511,-0.00068
-0.000512,-0.000681
-0.000504,-0.000675
-0.000506,-0.000675
-0.000491,-0.000684
-0.000479,-0.000688
-0.00049,-0.000698
-0.000489,-0.0007
-0.000486,-0.000681
-0.000486,-0.000694
-0.000489,-0.000707
-0.000504,-0.000728
-0.000514,-0.000723
-0.000513,-0.000726
-0.000489,-0.000715
-0.000478,-0.000686
-0.000498,-0.00071
-0.000481,-0.000697
-0.000471,-0.000706
-0.000488,-0.000712
-0.000501,-0.000712
-0.000496,-0.000702
-0.000491,-0.000699
-0.000503,-0.000703
-0.000498,-0.000684
-0.000465,-0.000657
-0.000471,-0.00068
-0.00046,-0.000686
-0.000464,-0.000682
-0.00045,-0.000667
-0.000454,-0.000684
-0.000474,-0.000708
-0.000466,-0.000703
-0.000454,-0.000702
-0.000442,-0.000712
-0.000436,-0.000702
-0.000419,-0.000672
-0.000448,-0.000688
-0.000445,-0.000699
-0.000465,-0.000716
-0.000451,-0.000701
-0.000455,-0.000694
-0.000457,-0.000683
-0.000456,-0.000676
-0.000437,-0.000666
-0.00044,-0.000668
-0.000453,-0.000678
-0.000448,-0.000668
-0.000435,-0.000649
-0.000437,-0.000641
-0.000453,-0.000652
-0.000464,-0.000666
-0.000452,-0.000666
-0.000424,-0.000643
-0.000433,-0.000654
-0.00041,-0.000617
-0.000416,-0.000625
-0.000423,-0.000632
-0.000435,-0.000621
-0.000439,-0.000634
-0.000426,-0.000637
-0.000416,-0.000638
-0.00043,-0.00063
-0.000422,-0.000596
-0.000383,-0.00056
-0.000402,-0.000591
-0.000413,-0.00061
-0.000436,-0.000629
-0.000431,-0.000638
-0.000416,-0.000654
-0.000388,-0.000634
-0.000381,-0.000638
-0.000359,-0.000623
-0.000333,-0.000598
-0.00035,-0.000603
-0.000353,-0.000575
-0.000349,-0.000575
-0.000359,-0.000592
-0.000359,-0.000586
-0.000374,-0.00058
-0.000372,-0.000572
-0.000372,-0.000556
-0.000365,-0.000557
-0.000387,-0.000578
-0.000388,-0.000594
-0.000376,-0.000574
-0.000359,-0.000556
-0.000352,-0.000565
-0.000359,-0.000562
-0.000374,-0.000596
-0.000374,-0.000573
-0.00036,-0.00054
-0.000369,-0.000549
-0.000398,-0.000586
-0.000397,-0.000586
-0.000406,-0.000591
-0.000404,-0.000592
-0.000411,-0.00059
-0.000422,-0.000599
-0.000431,-0.000605
-0.000409,-0.000592
-0.000404,-0.000594
-0.000408,-0.000578
-0.000424,-0.000574
-0.000419,-0.000556
-0.00041,-0.000542
-0.000393,-0.000546
-0.000374,-0.000537
-0.000368,-0.000528
-0.00037,-0.000521
-0.000353,-0.000499
-0.000358,-0.00051
-0.000356,-0.000515
-0.000363,-0.000509
-0.000371,-0.000506
-0.000356,-0.000494
-0.000339,-0.000501
-0.000335,-0.000497
-0.000314,-0.000467
-0.000304,-0.000468
-0.000304,-0.000456
-0.000299,-0.000453
-0.000283,-0.000451
-0.000281,-0.000465
-0.000273,-0.000462
-0.000275,-0.000476
-0.000257,-0.000463
-0.000274,-0.000473
-0.000255,-0.00044
-0.000264,-0.000455
-0.00026,-0.000442
-0.00028,-0.000449
-0.000287,-0.000449
-0.00027,-0.000447
-0.000269,-0.000452
-0.000258,-0.000443
-0.000261,-0.000454
-0.000263,-0.000436
-0.000269,-0.000433
-0.000285,-0.000453
-0.000275,-0.000447
-0.000263,-0.000445
-0.000261,-0.00043
-0.000261,-0.000409
-0.000253,-0.000414
-0.000259,-0.000415
-0.000249,-0.000412
-0.000247,-0.000435
-0.00026,-0.000431
-0.000279,-0.000441
-0.000263,-0.000439
-0.00027,-0.000457
-0.000263,-0.000468
-0.000259,-0.000464
-0.000253,-0.000446
-0.000268,-0.000445
-0.000261,-0.000432
-0.000265,-0.000439
-0.000275,-0.000442
-0.000262,-0.000421
-0.00028,-0.000419
-0.00027,-0.000401
-0.000272,-0.000401
-0.000259,-0.000383
-0.000277,-0.000404
-0.000288,-0.000426
-0.00027,-0.000426
-0.000243,-0.000402
-0.000249,-0.000402
-0.000226,-0.000375
-0.00024,-0.000413
-0.000245,-0.000426
-0.000241,-0.000411
-0.00024,-0.000401
-0.000252,-0.000396
-0.000254,-0.000362
-0.00024,-0.000335
-0.000237,-0.000336
-0.000252,-0.000367
-0.000247,-0.000358
-0.00023,-0.000349
-0.000216,-0.000334
-0.000216,-0.000318
-0.000256,-0.000342
-0.000255,-0.000363
-0.000236,-0.000353
-0.000238,-0.000337
-0.000236,-0.000318
-0.000219,-0.000325
-0.000192,-0.000304
-0.000223,-0.000331
-0.000206,-0.000318
-0.00021,-0.000321
-0.000186,-0.000293
-0.00018,-0.000298
-0.000169,-0.000287
-0.00017,-0.000267
-0.000169,-0.000252
-0.000179,-0.000264
-0.000169,-0.000252
-0.000156,-0.000231
-0.000173,-0.000255
-0.000152,-0.000241
-0.000163,-0.000256
-0.000177,-0.000256
-0.000193,-0.000256
-0.000139,-0.000223
-0.000149,-0.000246
-0.000141,-0.000242
-0.000127,-0.000235
-0.000131,-0.000251
-0.000132,-0.000263
-0.000135,-0.000254
-0.000144,-0.000254
-0.00014,-0.000243
-0.000135,-0.000224
-0.00013,-0.000213
-0.000114,-0.000222
-0.000138,-0.000225
-0.000125,-0.000207
-0.000116,-0.000205
-9.2e-05,-0.000187
-8.6e-05,-0.00019
-9.3e-05,-0.0002
-9.2e-05,-0.000196
-9.3e-05,-0.0002
-9.7e-05,-0.000194
-8.9e-05,-0.000186
-9.5e-05,-0.000195
-9.9e-05,-0.000211
-8.7e-05,-0.000182
-0.000115,-0.000206
-0.000118,-0.000207
-8.2e-05,-0.000176
-0.000116,-0.000211
-0.00012,-0.000228
-0.000117,-0.000232
-0.000117,-0.000223
-0.000125,-0.000238
-0.00011,-0.000212
-9.7e-05,-0.000204
-0.000107,-0.000219
-0.000127,-0.000247
-0.000135,-0.00022
-0.000112,-0.000168
-0.00013,-0.000181
-0.000108,-0.00018
-0.000104,-0.000168
-9.5e-05,-0.000165
-8.5e-05,-0.00017
-9.1e-05,-0.000177
-0.0001,-0.000173
-8.9e-05,-0.000166
-7.3e-05,-0.000148
-5.2e-05,-0.00012
-9e-05,-0.000151
-8.9e-05,-0.000144
-9.3e-05,-0.000159
-7.6e-05,-0.000134
-8.9e-05,-0.000142
-6.3e-05,-0.000135
-7.1e-05,-0.000133
-5.6e-05,-0.000129
-4.2e-05,-0.000118
-6.3e-05,-0.000137
-4.9e-05,-0.000131
-7e-05,-0.000139
-6.4e-05,-0.000132
-8e-05,-0.000145
-6.2e-05,-0.000142
-6.1e-05,-0.000147
-4.4e-05,-0.000118
-5.7e-05,-0.000133
-8e-05,-0.000175
-7.6e-05,-0.000159
-6.5e-05,-0.000161
-5.8e-05,-0.000148
-3.6e-05,-0.000127
-3.5e-05,-9.7e-05
-2.1e-05,-6.6e-05
-4.6e-05,-8.8e-05
-4.2e-05,-8e-05
-4.7e-05,-8.9e-05
-2.8e-05,-9.1e-05
-2.7e-05,-8.8e-05
-2.8e-05,-9.2e-05
-2.3e-05,-9.4e-05
-8e-06,-7.6e-05
-1.4e-05,-8.1e-05
-2.5e-05,-6.9e-05
-2.2e-05,-4.3e-05
-4.1e-05,-7.2e-05
-4.2e-05,-6.9e-05
-3.1e-05,-6.6e-05
-3.4e-05,-8e-05
-3e-05,-7.5e-05
-1e-05,-7.3e-05
-0.0,-7.2e-05
-1e-05,-6.8e-05
-1.7e-05,-8.2e-05
-9e-06,-0.000102
-6e-06,-0.000129
-4e-06,-0.000108
1.2e-05,-8.4e-05
0.0,-9.5e-05
3e-06,-7e-05
-1e-05,-6.1e-05
-1.8e-05,-6.2e-05
-2.7e-05,-8.1e-05
-1.5e-05,-7.6e-05
-1.2e-05,-5.6e-05
-1.9e-05,-5.1e-05
-8e-06,-4.1e-05
-6e-06,-4.6e-05
-1.1e-05,-4.8e-05
-7e-06,-4.2e-05
3e-06,-4.4e-05
5e-06,-4.1e-05
-1e-06,-3.8e-05
-1e-06,-2.6e-05
1.4e-05,-2e-05
-1.7e-05,-6.3e-05
2e-06,-4.4e-05
2.9e-05,-1.6e-05
1.7e-05,-4.2e-05
-7e-06,-7.6e-05
6e-06,-6.8e-05
-2e-06,-5.4e-05
2e-05,-3e-05
-5e-06,-4.7e-05
-0.0,-3.3e-05
2.6e-05,-6e-06
9e-06,-1.8e-05
1.8e-05,-2.2e-05
2.3e-05,-1.4e-05
2e-05,-1.3e-05
1.3e-05,-1.7e-05
2.6e-05,-3e-06
4.5e-05,5e-06
5.6e-05,9e-06
4.8e-05,7e-06
5e-05,2.4e-05
2.5e-05,6e-06
2.3e-05,5e-06
4.3e-05,3e-05
2.7e-05,1.2e-05
4.7e-05,3.2e-05
5.5e-05,5.2e-05
4.6e-05,5e-05
5.7e-05,5.6e-05
5.3e-05,4.2e-05
7.6e-05,6.4e-05
4.9e-05,2.1e-05
5e-05,2.5e-05
5.2e-05,3.1e-05
4.2e-05,2.4e-05
3.8e-05,2.3e-05
5.6e-05,3.4e-05
5.7e-05,3.1e-05
4.9e-05,1.3e-05
4.2e-05,-1e-06
6.6e-05,2.6e-05
4.4e-05,1.7e-05
2.5e-05,-1.1e-05
3.4e-05,-8e-06
4.3e-05,0.0
3.6e-05,-8e-06
5.1e-05,8e-06
5.1e-05,2.1e-05
4.2e-05,3.1e-05
6e-05,3.7e-05
5.9e-05,3.9e-05
6.5e-05,3.6e-05
5.5e-05,1.4e-05
5.5e-05,2e-06
6.3e-05,1.4e-05
4.6e-05,5e-06
2.5e-05,-1.7e-05
1.1e-05,-2.9e-05
2.3e-05,-3.4e-05
2.5e-05,-2.4e-05
2.7e-05,1e-06
2.6e-05,2e-06
1.9e-05,1e-06
1.7e-05,1e-06
2.4e-05,-6e-06
1.9e-05,-2.1e-05
3.3e-05,-1.1e-05
2.9e-05,4e-06
4e-05,1.4e-05
2.6e-05,1.7e-05
3.2e-05,2.4e-05
3.2e-05,2.8e-05
2.9e-05,6.1e-05
2.5e-05,5.3e-05
1.7e-05,4.1e-05
2e-05,3.4e-05
5.5e-05,4.8e-05
2.2e-05,0.0
3.1e-05,1e-06
1.8e-05,-4e-06
4e-06,-1.2e-05
-5e-06,-2.6e-05
6e-06,-2.1e-05
6e-06,-1.3e-05
2.6e-05,1e-06
1.3e-05,1e-06
1.8e-05,6e-06
3.7e-05,1.3e-05
3.5e-05,8e-06
2.5e-05,1e-05
3.2e-05,1.6e-05
3.7e-05,2.4e-05
4.3e-05,2.5e-05
6.4e-05,3.4e-05
5.2e-05,1.6e-05
5.1e-05,1.8e-05
5.5e-05,2.7e-05
5e-05,2.2e-05
4.7e-05,2.6e-05
4.8e-05,3.1e-05
4.4e-05,2.9e-05
4.4e-05,3.3e-05
4.6e-05,3.1e-05
2.5e-05,6e-06
2.9e-05,-1e-06
3.4e-05,0.0
3.2e-05,8e-06
4.2e-05,3.4e-05
3.8e-05,3.8e-05
4.1e-05,4.9e-05
4.6e-05,2.5e-05
6.8e-05,3e-05
6.7e-05,2.1e-05
5.9e-05,4e-06
4.9e-05,-1.5e-05
4.7e-05,-1.1e-05
4.5e-05,-8e-06
6.1e-05,7e-06
6.3e-05,2.1e-05
5.1e-05,0.0
4.2e-05,-5e-06
5.7e-05,-2e-06
6.2e-05,2e-06
5.8e-05,4e-06
5.8e-05,1.1e-05
8.2e-05,4.1e-05
8.1e-05,4.2e-05
5.3e-05,1.9e-05
4.1e-05,6e-06
4.1e-05,3e-06
2.7e-05,-3e-06
0.000457,0.000574
0.00045,0.000561
0.000434,0.000546
0.000441,0.000532
0.000443,0.000526
0.000444,0.000521
0.000417,0.000489
0.000414,0.00047
0.000389,0.00043
0.000381,0.000426
0.000375,0.000419
0.000334,0.000376
0.000316,0.000351
0.000325,0.000363
0.000329,0.000367
0.000339,0.000371
0.000337,0.000367
0.000338,0.000361
0.000326,0.000335
0.00032,0.000329
0.000337,0.000325
0.000324,0.000299
0.000316,0.000287
0.00029,0.000271
0.000283,0.000279
0.000272,0.000276
0.000263,0.000266
0.000268,0.000266
0.000269,0.000267
0.000279,0.00026
0.000289,0.000257
0.000267,0.000212
0.000278,0.000226
0.000294,0.000224
0.000324,0.000244
0.000319,0.000222
0.000297,0.000209
0.000293,0.000198
0.000306,0.000216
0.0003,0.000219
0.000284,0.000211
0.000271,0.000195
0.000273,0.000194
0.000276,0.000199
0.000257,0.000193
0.000278,0.00023
0.000254,0.000201
0.000245,0.000186
0.000235,0.000175
0.00023,0.000177
0.000229,0.000181
0.000202,0.000151
0.000172,0.00013
0.00012,8.5e-05
0.000128,9.6e-05
0.000163,0.000129
0.000128,0.000112
9.9e-05,9.8e-05
8.4e-05,0.000107
4e-05,8.6e-05
4e-05,8.4e-05
5.1e-05,8.2e-05
5.7e-05,0.000107
4.6e-05,9.2e-05
2.4e-05,7.2e-05
4.1e-05,9.3e-05
5.4e-05,0.000118
4.2e-05,9.5e-05
4.6e-05,8.7e-05
3.1e-05,7.7e-05
-7e-06,5.4e-05
-1.1e-05,6.8e-05
-2.9e-05,5.4e-05
-3.2e-05,8.8e-05
-4.3e-05,9.3e-05
-4.9e-05,7.7e-05
-5.2e-05,8.2e-05
-5.2e-05,7.7e-05
-7.5e-05,5.9e-05
-7.8e-05,4.7e-05
-5.1e-05,5.5e-05
-7.2e-05,3.5e-05
-8.1e-05,1.7e-05
-0.000105,-5e-06
-0.000116,-4e-06
-8.7e-05,4.1e-05
-9.6e-05,3.8e-05
-9.3e-05,1.6e-05
-0.000106,-1e-06
-0.000122,5e-06
-0.000122,1.7e-05
-0.000109,4.3e-05
-0.000134,2.3e-05
-0.000146,5e-06
-0.000143,4e-06
-0.000152,-7e-06
-0.000152,-6e-06
-0.000166,-2.7e-05
-0.000159,-3.6e-05
-0.000169,-4.2e-05
-0.000169,-2.6e-05
-0.000177,-1.5e-05
-0.000193,-3.4e-05
-0.000209,-4.5e-05
-0.000192,-4.2e-05
-0.000216,-7.8e-05
-0.000216,-5.5e-05
-0.000214,-4.9e-05
-0.000206,-4.5e-05
-0.000193,-4.9e-05
-0.000198,-4.5e-05
-0.00019,-4e-05
-0.000203,-3.9e-05
-0.000226,-5e-05
-0.000232,-5.2e-05
-0.000233,-6.3e-05
-0.000222,-6.1e-05
-0.000206,-5.8e-05
-0.0002,-5.6e-05
-0.000222,-7.9e-05
-0.000231,-7.1e-05
-0.000249,-7.6e-05
-0.000248,-7.3e-05
-0.000247,-7e-05
-0.000253,-7.2e-05
-0.000257,-8.2e-05
-0.000224,-4.7e-05
-0.000249,-6.6e-05
-0.000255,-6.6e-05
-0.00025,-5.2e-05
-0.000244,-4.9e-05
-0.000247,-4.6e-05
-0.00024,-3.3e-05
-0.00024,-3e-05
-0.000249,-4.4e-05
-0.000246,-4.5e-05
-0.000248,-4e-05
-0.000251,-5e-05
-0.000242,-2.5e-05
-0.000234,-1.5e-05
-0.000222,5e-06
-0.000229,-2e-06
-0.000238,-4e-06
-0.000238,1.3e-05
-0.000226,1.7e-05
-0.000218,1.9e-05
-0.000204,5e-05
-0.000215,5.7e-05
-0.000183,9.3e-05
-0.000178,9.3e-05
-0.000167,0.000112
-0.000161,0.00012
-0.000153,0.000115
-0.000141,0.000136
-0.000146,0.000154
-0.000143,0.000171
-0.000148,0.000162
-0.000146,0.000176
-0.000142,0.000201
-0.000136,0.000196
-0.000115,0.000206
-0.000116,0.000214
-0.000116,0.000236
-0.000118,0.00026
-9.1e-05,0.000283
-0.000118,0.00026
-9.2e-05,0.000279
-9.1e-05,0.000272
-9.1e-05,0.000287
-8.3e-05,0.000299
-9.3e-05,0.000295
-9.3e-05,0.000325
-0.00011,0.000292
-0.00012,0.000301
-9.3e-05,0.000322
-8e-05,0.000336
-4.6e-05,0.000388
-4.2e-05,0.000396
-4.9e-05,0.000405
-3.9e-05,0.000423
-5.3e-05,0.000401
-4.4e-05,0.000418
-4.4e-05,0.000431
-3.6e-05,0.000438
-1.5e-05,0.000458
1.3e-05,0.000487
-1e-06,0.000491
3e-06,0.000533
7e-06,0.000558
1.6e-05,0.000591
5e-06,0.000593
8e-06,0.000611
1e-05,0.00062
2.6e-05,0.000608
4.5e-05,0.000641
3.9e-05,0.000672
6.8e-05,0.000703
6.9e-05,0.000714
8.3e-05,0.000739
8.9e-05,0.000751
9.7e-05,0.000759
0.000107,0.000782
0.000101,0.00079
0.000113,0.000808
0.000111,0.000801
0.000119,0.00081
0.000143,0.000851
0.000159,0.000878
0.000192,0.000903
0.000169,0.000895
0.000155,0.000897
0.000149,0.000899
0.000143,0.000905
0.000147,0.000911
0.000161,0.000903
0.000191,0.000914
0.00021,0.000914
0.00019,0.000915
0.000217,0.000915
0.000245,0.000915
0.000269,0.000915
0.000295,0.000915
0.000307,0.000915
0.000323,0.000915
0.000338,0.000915
0.000392,0.000915
0.000386,0.000915
0.000402,0.000915
0.000414,0.000915
0.000414,0.000915
0.000426,0.000915
0.000426,0.000915
0.000447,0.000915
0.000471,0.000915
0.000479,0.000915
0.000492,0.000915
0.000512,0.000915
0.00051,0.000915
0.00054,0.000915
0.000538,0.000915
0.000544,0.000915
0.000558,0.000915
0.000582,0.000915
0.000608,0.000915
0.00061,0.000915
0.000609,0.000915
0.000633,0.000915
0.000619,0.000915
0.000653,0.000915
0.000662,0.000915
0.000663,0.000915
0.000674,0.000915
0.00068,0.000915
0.000705,0.000915
0.000678,0.000915
0.000679,0.000915
0.000672,0.000915
0.000696,0.000915
0.000713,0.000915
0.000709,0.000915
0.000709,0.000915
0.000715,0.000915
0.00073,0.000915
0.000741,0.000915
0.000763,0.000915
0.000763,0.000915
0.000764,0.000915
0.00078,0.000915
0.000794,0.000915
0.000795,0.000915
0.000827,0.000915
0.000788,0.000915
0.000806,0.000915
0.00081,0.000915
0.000815,0.000915
0.000809,0.000915
0.000814,0.000915
0.000803,0.000915
0.000811,0.000915
0.000831,0.000915
0.000839,0.000915
0.000837,0.000915
0.000842,0.000915
0.00084,0.000915
0.000848,0.000915
0.000827,0.000915
0.000834,0.000915
0.00084,0.000915
0.000845,0.000915
0.000857,0.000915
0.000844,0.000915
0.000852,0.000915
0.000858,0.000915
0.000855,0.000915
0.00085,0.000915
0.000842,0.000915
0.000826,0.000915
0.000816,0.000915
0.000829,0.000915
0.000836,0.000915
0.000834,0.000915
0.000847,0.000915
0.00089,0.000915
0.000902,0.000915
0.000903,0.000915
0.000914,0.000915
0.000913,0.000915
0.00091,0.000915
0.000912,0.000915
0.000914,0.000915
0.000905,0.000915
0.000903,0.000915
0.000901,0.000915
0.00091,0.000915
0.000909,0.000915
0.000912,0.000915
0.000914,0.000915
0.000914,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000914,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
0.000915,0.000915
